서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 시정(10m),부산 지면온도(°C),소요시간,year,month,time,weekend_1,holiday_1,Korean_holiday_1
-2.4,0.0,0.9,15.0,55.0,2.8,-10.2,1018.7,1029.7,0.0,0.0,0.0,1156.0,-3.0,2.7,0.0,0.7,15.0,48.0,3.6,-7.2,1018.8,1027.6,0.0,0.0,1509.0,0.0,271,2020,1,5,1,0,0
-2.6,0.0,0.0,0.0,58.0,2.9,-9.7,1019.3,1030.3,0.0,0.0,0.0,1180.0,-3.3,3.1,0.0,3.1,15.0,47.0,3.6,-7.1,1019.5,1028.3,0.0,0.0,1525.0,-0.1,271,2020,1,6,1,0,0
-3.0,0.0,0.4,0.0,59.0,2.9,-9.9,1019.9,1031.0,0.0,0.0,0.0,1136.0,-3.6,3.5,0.0,2.1,16.0,45.0,3.5,-7.3,1020.3,1029.0,0.0,0.0,1563.0,0.0,244,2020,1,7,1,0,0
-3.1,0.0,1.0,2.0,61.0,3.0,-9.5,1020.3,1031.4,0.0,0.0,0.0,1051.0,-3.7,3.5,0.0,1.2,14.0,46.0,3.6,-7.0,1020.6,1029.4,0.2,0.02,1761.0,0.2,342,2020,1,8,1,0,0
-2.7,0.0,0.7,2.0,58.0,2.9,-9.8,1020.9,1032.0,0.9,0.28,0.0,941.0,-2.8,6.3,0.0,0.5,6.0,44.0,4.2,-5.0,1021.5,1030.2,1.0,0.42,1452.0,0.8,246,2020,1,9,1,0,0
-0.6,0.0,0.8,1.0,50.0,2.9,-9.7,1021.6,1032.6,1.0,0.87,0.0,816.0,-1.3,9.0,0.0,0.9,6.0,41.0,4.7,-3.5,1022.0,1030.6,1.0,1.04,1285.0,3.6,328,2020,1,10,1,0,0
2.1,0.0,0.7,5.0,42.0,3.0,-9.5,1021.2,1032.1,1.0,1.38,0.0,906.0,-0.3,10.5,0.0,1.0,8.0,36.0,4.6,-3.9,1021.9,1030.4,1.0,1.57,1523.0,6.1,301,2020,1,11,1,0,0
4.0,0.0,1.1,3.0,35.0,2.8,-10.1,1020.5,1031.3,1.0,1.66,0.0,1050.0,0.3,12.2,0.0,1.2,12.0,38.0,5.4,-1.7,1021.0,1029.5,1.0,1.89,1667.0,9.8,283,2020,1,12,1,0,0
5.5,0.0,0.8,5.0,33.0,3.0,-9.5,1019.5,1030.2,1.0,1.66,0.0,935.0,1.8,12.9,0.0,1.7,4.0,42.0,6.2,0.2,1020.1,1028.5,1.0,2.03,1849.0,10.8,268,2020,1,13,1,0,0
6.0,0.0,1.8,10.0,32.0,3.0,-9.4,1019.3,1030.0,1.0,1.47,0.0,1138.0,3.4,13.3,0.0,2.5,7.0,46.0,7.0,1.9,1020.0,1028.4,1.0,1.9,1843.0,11.3,266,2020,1,14,1,0,0
6.5,0.0,0.9,10.0,30.0,2.9,-9.8,1019.2,1029.9,1.0,1.0,0.0,1095.0,3.0,12.8,0.0,2.4,9.0,48.0,7.1,2.0,1020.3,1028.7,1.0,1.59,1967.0,10.8,274,2020,1,15,1,0,0
5.9,0.0,1.2,11.0,29.0,2.7,-10.8,1019.5,1030.2,0.2,0.56,0.0,1331.0,2.1,12.0,0.0,1.3,8.0,50.0,7.0,1.8,1020.5,1029.0,1.0,1.04,1925.0,8.8,277,2020,1,16,1,0,0
5.0,0.0,1.1,10.0,30.0,2.6,-11.1,1020.0,1030.7,0.0,0.22,0.0,1298.0,0.6,10.5,0.0,1.3,7.0,57.0,7.2,2.3,1021.1,1029.6,1.0,0.38,2000.0,7.4,273,2020,1,17,1,0,0
4.0,0.0,0.3,0.0,37.0,3.0,-9.4,1020.1,1030.9,0.0,0.0,0.0,1128.0,0.0,8.7,0.0,0.7,5.0,60.0,6.7,1.3,1021.5,1030.1,0.0,0.02,1965.0,5.3,275,2020,1,18,1,0,0
3.3,0.0,1.2,14.0,40.0,3.1,-9.0,1019.9,1030.7,0.0,0.0,0.0,1025.0,0.0,7.8,0.0,0.3,0.0,60.0,6.3,0.5,1021.8,1030.4,0.0,0.0,1879.0,3.9,269,2020,1,19,1,0,0
2.9,0.0,1.0,2.0,42.0,3.2,-8.7,1019.8,1030.6,0.0,0.0,0.0,1006.0,0.0,7.3,0.0,0.6,3.0,61.0,6.2,0.2,1021.9,1030.5,0.0,0.0,1753.0,3.6,270,2020,1,20,1,0,0
2.0,0.0,1.8,2.0,46.0,3.2,-8.4,1019.5,1030.3,0.0,0.0,0.0,1004.0,-0.2,6.7,0.0,0.2,0.0,64.0,6.2,0.3,1021.6,1030.3,0.0,0.0,1623.0,2.8,284,2020,1,21,1,0,0
1.3,0.0,1.3,2.0,44.0,3.0,-9.6,1020.0,1030.9,0.0,0.0,0.0,1097.0,-0.4,6.3,0.0,0.0,0.0,66.0,6.3,0.4,1021.8,1030.5,0.0,0.0,1694.0,2.5,275,2020,1,22,1,0,0
0.7,0.0,2.2,3.0,47.0,3.0,-9.3,1019.6,1030.5,0.0,0.0,0.0,1182.0,-0.5,6.0,0.0,0.1,0.0,64.0,6.0,-0.3,1021.6,1030.3,0.0,0.0,1834.0,2.1,262,2020,1,23,1,0,0
0.8,0.0,1.3,3.0,46.0,3.0,-9.5,1019.3,1030.2,0.0,0.0,0.0,1076.0,-0.5,5.9,0.0,0.8,3.0,64.0,5.9,-0.4,1021.3,1030.0,0.0,0.0,1939.0,1.8,231,2020,1,0,0,0,0
0.7,0.0,2.3,3.0,50.0,3.2,-8.5,1018.7,1029.6,0.0,0.0,0.0,1079.0,-0.6,5.8,0.0,0.7,5.0,69.0,6.3,0.5,1021.0,1029.7,0.0,0.0,1389.0,1.5,268,2020,1,1,0,0,0
1.2,0.0,3.4,3.0,44.0,2.9,-9.7,1018.6,1029.5,0.0,0.0,0.0,1185.0,-0.6,5.5,0.0,0.8,11.0,70.0,6.3,0.4,1020.6,1029.3,0.0,0.0,2000.0,1.8,270,2020,1,2,0,0,0
1.1,0.0,2.7,4.0,43.0,2.8,-10.1,1018.8,1029.7,0.0,0.0,0.0,1365.0,-0.6,6.0,0.0,0.5,5.0,68.0,6.3,0.5,1020.5,1029.2,0.0,0.0,1970.0,3.4,266,2020,1,3,0,0,0
1.5,0.0,1.8,4.0,41.0,2.8,-10.3,1018.2,1029.1,0.0,0.0,0.0,1493.0,-0.4,6.4,0.0,0.3,0.0,68.0,6.5,0.9,1020.2,1028.9,0.0,0.0,2000.0,4.1,252,2020,1,4,0,0,0
1.7,0.0,1.7,4.0,40.0,2.8,-10.4,1018.0,1028.8,0.0,0.0,0.0,1492.0,-0.4,6.8,0.0,0.9,6.0,69.0,6.8,1.4,1020.2,1028.8,0.0,0.0,2000.0,4.2,215,2020,1,5,0,0,0
2.0,0.0,2.1,4.0,40.0,2.8,-10.2,1017.8,1028.6,0.0,0.0,0.0,1481.0,-0.3,6.6,0.0,0.5,14.0,70.0,6.8,1.5,1020.0,1028.6,0.0,0.0,1957.0,4.4,254,2020,1,6,0,0,0
2.1,0.0,1.6,3.0,42.0,3.0,-9.5,1017.9,1028.7,0.0,0.0,0.0,1423.0,-0.3,6.7,0.0,1.9,2.0,70.0,6.9,1.6,1019.9,1028.5,0.0,0.0,1562.0,4.9,276,2020,1,7,0,0,0
2.2,0.0,1.3,3.0,43.0,3.1,-9.1,1018.1,1028.9,0.0,0.0,0.0,1315.0,-0.2,6.6,0.0,0.7,6.0,84.0,8.1,4.0,1020.3,1029.0,0.0,0.0,1284.0,5.2,252,2020,1,8,0,0,0
2.5,0.0,0.7,4.0,42.0,3.1,-9.1,1018.7,1029.5,0.0,0.04,0.0,1268.0,-0.1,7.2,0.9,0.4,0.0,90.0,9.1,5.6,1020.8,1029.4,0.0,0.07,1198.0,6.4,215,2020,1,9,0,0,0
3.0,0.0,2.0,3.0,44.0,3.3,-8.0,1017.8,1028.6,0.0,0.11,0.0,1066.0,-0.1,7.9,0.0,1.1,4.0,86.0,9.1,5.6,1020.5,1029.1,0.0,0.22,1093.0,7.1,237,2020,1,10,0,0,0
3.5,0.0,3.4,3.0,45.0,3.5,-7.3,1017.7,1028.5,0.0,0.29,0.0,1195.0,0.0,8.5,0.0,1.6,4.0,86.0,9.5,6.2,1019.6,1028.2,0.0,0.31,796.0,8.2,233,2020,1,11,0,0,0
4.5,0.0,3.5,3.0,51.0,4.3,-4.7,1017.0,1027.7,0.0,0.64,0.0,1379.0,0.4,8.6,0.0,1.8,2.0,88.0,9.8,6.7,1018.3,1026.9,0.0,0.27,1276.0,8.5,251,2020,1,12,0,0,0
4.0,0.0,3.6,3.0,58.0,4.7,-3.5,1015.8,1026.5,0.0,0.3,0.0,1230.0,0.7,9.0,0.0,0.6,6.0,89.0,10.2,7.2,1018.2,1026.7,0.0,0.23,768.0,8.9,263,2020,1,13,0,0,0
3.9,0.0,4.9,3.0,65.0,5.3,-2.0,1014.8,1025.5,0.0,0.28,0.0,1005.0,1.9,8.6,0.0,1.6,3.0,97.0,10.8,8.1,1017.6,1026.1,0.0,0.27,504.0,9.0,261,2020,1,14,0,0,0
3.7,0.1,4.5,3.0,70.0,5.6,-1.2,1014.2,1024.9,0.0,0.26,0.0,1121.0,2.2,8.7,2.2,1.4,2.0,99.0,11.1,8.5,1017.2,1025.7,0.0,0.2,351.0,8.7,275,2020,1,15,0,0,0
3.3,0.0,3.9,3.0,79.0,6.1,0.0,1014.0,1024.7,0.0,0.1,0.0,795.0,2.1,8.7,0.0,1.9,2.0,100.0,11.2,8.6,1016.9,1025.4,0.0,0.12,550.0,8.4,279,2020,1,16,0,0,0
3.0,0.0,3.5,3.0,83.0,6.2,0.3,1013.8,1024.5,0.0,0.01,0.0,613.0,1.9,8.4,0.0,1.8,2.0,100.0,10.9,8.3,1016.7,1025.3,0.0,0.03,340.0,8.0,284,2020,1,17,0,0,0
2.8,0.6,4.5,3.0,89.0,6.6,1.1,1013.4,1024.1,0.0,0.0,0.0,453.0,1.7,8.4,3.3,1.8,2.0,100.0,10.9,8.3,1016.5,1025.0,0.0,0.0,392.0,7.8,285,2020,1,18,0,0,0
3.1,0.0,4.7,3.0,92.0,7.0,1.9,1012.9,1023.6,0.0,0.0,0.0,374.0,1.9,8.2,0.0,2.3,2.0,100.0,10.8,8.1,1016.2,1024.8,0.0,0.0,612.0,7.6,280,2020,1,19,0,0,0
3.4,0.0,4.8,3.0,92.0,7.2,2.2,1012.7,1023.4,0.0,0.0,0.0,483.0,2.1,8.0,0.0,2.7,2.0,100.0,10.6,7.9,1015.9,1024.5,0.0,0.0,585.0,7.5,253,2020,1,20,0,0,0
3.6,0.5,4.5,3.0,93.0,7.3,2.5,1012.2,1022.9,0.0,0.0,0.0,296.0,2.4,8.2,1.7,2.8,2.0,100.0,10.8,8.1,1015.6,1024.1,0.0,0.0,656.0,7.6,288,2020,1,21,0,0,0
3.8,0.0,4.3,3.0,94.0,7.5,2.9,1011.5,1022.2,0.0,0.0,0.0,317.0,2.5,8.8,0.0,2.7,3.0,100.0,11.2,8.7,1015.4,1023.9,0.0,0.0,371.0,7.9,270,2020,1,22,0,0,0
4.0,0.0,3.4,3.0,94.0,7.6,3.1,1011.1,1021.8,0.0,0.0,0.0,257.0,2.7,8.9,0.0,2.9,2.0,100.0,11.3,8.8,1014.5,1023.0,0.0,0.0,378.0,7.9,273,2020,1,23,0,0,0
4.2,0.6,4.4,3.0,95.0,7.8,3.4,1009.9,1020.5,0.0,0.0,0.0,304.0,2.9,9.0,2.6,2.4,2.0,100.0,11.4,8.9,1013.5,1022.0,0.0,0.0,288.0,8.1,227,2020,1,0,0,0,0
4.3,0.0,4.5,3.0,95.0,7.8,3.5,1009.2,1019.8,0.0,0.0,0.0,348.0,3.2,9.4,0.0,3.3,2.0,100.0,11.7,9.3,1012.3,1020.8,0.0,0.0,331.0,8.3,259,2020,1,1,0,0,0
4.4,0.0,5.1,3.0,95.0,7.9,3.6,1008.3,1018.9,0.0,0.0,0.0,521.0,3.3,9.6,0.0,1.9,4.0,100.0,11.9,9.5,1011.4,1019.9,0.0,0.0,421.0,8.5,234,2020,1,2,0,0,0
4.6,2.1,4.5,3.0,95.0,8.0,3.8,1007.3,1017.9,0.0,0.0,0.0,522.0,3.5,9.8,5.5,2.8,2.0,100.0,12.0,9.7,1010.4,1018.8,0.0,0.0,513.0,8.6,252,2020,1,3,0,0,0
5.1,0.0,2.9,3.0,95.0,8.3,4.3,1007.0,1017.6,0.0,0.0,0.0,531.0,3.8,10.2,0.0,3.0,2.0,100.0,12.4,10.1,1009.3,1017.8,0.0,0.0,294.0,8.9,277,2020,1,4,0,0,0
5.3,0.0,3.1,4.0,95.0,8.4,4.5,1006.3,1016.9,0.0,0.0,0.0,535.0,4.0,10.3,0.0,1.3,2.0,100.0,12.4,10.2,1008.2,1016.6,0.0,0.0,120.0,8.9,272,2020,1,5,0,0,0
5.5,7.4,3.3,3.0,95.0,8.5,4.7,1006.0,1016.6,0.0,0.0,0.0,698.0,4.2,10.5,4.0,0.5,13.0,100.0,12.6,10.4,1007.9,1016.3,0.0,0.0,150.0,9.1,267,2020,1,6,0,0,0
5.6,0.0,3.4,4.0,95.0,8.6,4.8,1005.9,1016.5,0.0,0.0,0.0,552.0,4.3,12.5,0.0,2.3,11.0,100.0,14.4,12.4,1007.8,1016.1,0.0,0.0,296.0,9.7,274,2020,1,7,0,0,0
5.6,0.0,3.8,3.0,95.0,8.6,4.8,1005.9,1016.5,0.0,0.0,0.0,570.0,4.4,13.2,0.0,3.2,11.0,100.0,15.1,13.1,1007.8,1016.1,0.0,0.0,386.0,10.3,234,2020,1,8,0,0,0
5.8,6.5,3.6,4.0,94.0,8.7,4.9,1005.9,1016.5,0.0,0.01,0.0,994.0,4.7,13.2,3.4,5.2,13.0,100.0,15.1,13.1,1008.1,1016.4,0.0,0.01,269.0,11.1,239,2020,1,9,0,0,0
6.0,0.0,4.0,3.0,94.0,8.8,5.1,1005.3,1015.8,0.0,0.06,0.0,1347.0,4.9,14.2,0.0,3.9,11.0,100.0,16.1,14.1,1008.1,1016.4,0.0,0.02,337.0,11.5,263,2020,1,10,0,0,0
6.3,0.0,4.1,3.0,93.0,8.8,5.2,1004.3,1014.8,0.0,0.15,0.0,615.0,5.6,14.4,0.0,4.4,11.0,100.0,16.3,14.3,1007.8,1016.1,0.0,0.09,507.0,12.1,256,2020,1,11,0,0,0
6.4,2.4,4.3,3.0,94.0,9.0,5.4,1002.8,1013.3,0.0,0.17,0.0,538.0,5.9,15.2,3.5,5.6,11.0,100.0,17.2,15.1,1006.5,1014.8,0.0,0.14,1548.0,12.6,289,2020,1,12,0,0,0
6.6,0.0,2.9,3.0,95.0,9.2,5.8,1001.7,1012.2,0.0,0.12,0.0,397.0,6.1,15.6,0.0,6.0,11.0,100.0,17.6,15.5,1005.4,1013.6,0.0,0.09,346.0,13.2,255,2020,1,13,0,0,0
6.7,0.0,3.6,3.0,95.0,9.3,5.9,999.8,1010.2,0.0,0.11,0.0,439.0,6.2,16.1,0.0,7.9,10.0,100.0,18.2,16.0,1004.3,1012.5,0.0,0.11,908.0,13.8,269,2020,1,14,0,0,0
6.5,4.6,4.0,3.0,95.0,9.2,5.7,999.0,1009.4,0.0,0.08,0.0,382.0,6.0,17.1,4.1,9.6,10.0,95.0,18.4,16.2,1004.0,1012.2,0.0,0.15,1705.0,14.2,261,2020,1,15,0,0,0
6.7,0.0,4.8,3.0,96.0,9.4,6.1,997.6,1008.0,0.0,0.04,0.0,369.0,5.9,17.4,0.0,12.3,10.0,92.0,18.2,16.0,1003.6,1011.7,0.0,0.07,1199.0,14.3,266,2020,1,16,0,0,0
6.8,0.0,5.0,3.0,96.0,9.5,6.2,996.6,1007.0,0.0,0.01,0.0,563.0,5.9,17.2,0.0,12.2,11.0,98.0,19.1,16.8,1002.9,1011.0,0.0,0.02,1200.0,14.5,283,2020,1,17,0,0,0
7.0,7.2,5.3,3.0,96.0,9.6,6.4,995.1,1005.5,0.0,0.0,0.0,631.0,5.9,16.9,0.9,8.6,10.0,100.0,19.1,16.8,1002.2,1010.4,0.0,0.0,965.0,14.2,284,2020,1,18,0,0,0
7.1,0.0,5.6,3.0,95.0,9.5,6.3,993.6,1004.0,0.0,0.0,0.0,390.0,6.0,17.2,0.0,10.5,10.0,99.0,19.4,17.0,1001.1,1009.2,0.0,0.0,999.0,14.5,345,2020,1,19,0,0,0
7.0,0.0,5.3,3.0,95.0,9.5,6.2,991.7,1002.0,0.0,0.0,0.0,649.0,6.1,17.2,0.0,10.3,10.0,98.0,19.1,16.8,999.1,1007.2,0.0,0.0,974.0,14.5,310,2020,1,20,0,0,0
7.2,9.0,4.8,3.0,95.0,9.6,6.4,990.6,1000.9,0.0,0.0,0.0,297.0,6.3,17.1,0.0,9.9,9.0,97.0,18.9,16.6,996.8,1004.9,0.0,0.0,978.0,14.5,306,2020,1,21,0,0,0
7.3,0.0,3.9,4.0,96.0,9.7,6.6,989.9,1000.2,0.0,0.0,0.0,1267.0,6.3,16.2,0.0,11.1,10.0,100.0,18.3,16.1,995.1,1003.2,0.0,0.0,582.0,14.9,294,2020,1,22,0,0,0
7.5,0.0,4.2,3.0,95.0,9.8,6.7,988.7,999.0,0.0,0.0,0.0,218.0,6.4,16.2,0.0,6.6,11.0,72.0,13.2,11.1,995.5,1003.6,0.0,0.0,2000.0,13.1,299,2020,1,23,0,0,0
7.7,7.1,0.7,4.0,96.0,10.0,7.0,987.5,997.8,0.0,0.0,0.0,379.0,6.5,15.0,4.9,10.3,10.0,81.0,13.7,11.7,994.8,1003.0,0.0,0.0,2000.0,12.6,307,2020,1,0,0,0,0
8.7,0.0,5.0,10.0,96.0,10.7,8.0,987.5,997.7,0.0,0.0,0.0,219.0,7.2,14.4,0.0,9.6,12.0,76.0,12.4,10.2,993.2,1001.3,0.0,0.0,2000.0,12.0,253,2020,1,1,0,0,0
6.5,0.0,5.8,10.0,95.0,9.2,5.7,988.4,998.7,0.0,0.0,0.0,635.0,6.2,13.0,0.0,8.6,12.0,74.0,11.0,8.4,993.5,1001.7,0.0,0.0,2000.0,11.0,319,2020,1,2,0,0,0
5.0,6.2,5.3,11.0,95.0,8.2,4.2,989.9,1000.3,0.0,0.0,0.0,917.0,5.3,12.5,0.0,10.5,12.0,68.0,9.8,6.7,993.9,1002.1,0.0,0.0,2000.0,10.3,357,2020,1,3,0,0,0
3.1,0.0,3.8,11.0,95.0,7.2,2.3,991.7,1002.2,0.0,0.0,0.0,1175.0,4.2,10.8,0.0,8.5,11.0,66.0,8.5,4.6,994.8,1003.1,0.0,0.0,2000.0,8.7,248,2020,1,4,0,0,0
2.4,0.0,4.8,12.0,95.0,6.9,1.6,993.5,1004.1,0.0,0.0,0.0,502.0,3.5,10.2,0.0,9.3,11.0,67.0,8.3,4.3,995.5,1003.8,0.0,0.0,2000.0,8.7,271,2020,1,5,0,0,0
1.8,4.0,6.0,12.0,95.0,6.6,1.0,995.6,1006.2,0.0,0.0,0.0,445.0,2.8,9.4,0.0,9.4,11.0,63.0,7.4,2.7,996.1,1004.4,0.0,0.0,2000.0,7.5,244,2020,1,6,0,0,0
1.5,0.0,3.2,13.0,95.0,6.4,0.7,997.0,1007.6,0.0,0.0,0.0,790.0,2.3,8.7,0.0,8.4,12.0,63.0,7.1,2.0,997.6,1006.0,0.0,0.0,2000.0,7.1,331,2020,1,7,0,0,0
1.6,0.0,2.5,13.0,95.0,6.5,0.8,999.2,1009.9,0.0,0.0,0.0,994.0,2.6,8.4,0.0,10.4,11.0,68.0,7.5,2.8,998.2,1006.6,0.3,0.03,2000.0,6.7,273,2020,1,8,0,0,0
2.2,1.4,1.8,13.0,95.0,6.8,1.4,1001.3,1011.9,0.0,0.06,0.0,971.0,3.3,8.8,0.0,10.7,11.0,67.0,7.5,2.9,999.9,1008.3,1.0,0.49,2000.0,8.2,258,2020,1,9,0,0,0
2.7,0.0,2.8,13.0,94.0,7.0,1.8,1003.1,1013.7,0.0,0.17,0.0,1270.0,3.9,9.4,0.0,6.4,12.0,66.0,7.7,3.3,1002.1,1010.5,1.0,0.86,2000.0,9.8,304,2020,1,10,0,0,0
3.1,0.0,2.5,12.0,91.0,6.9,1.7,1004.0,1014.6,0.0,0.23,0.0,923.0,4.6,10.6,0.0,7.8,13.0,52.0,6.6,1.1,1003.2,1011.6,1.0,1.6,1719.0,11.1,299,2020,1,11,0,0,0
3.2,0.0,3.3,12.0,87.0,6.7,1.2,1004.8,1015.4,0.0,0.28,0.0,515.0,5.1,10.7,0.0,5.4,13.0,54.0,6.9,1.7,1003.9,1012.3,1.0,2.21,1754.0,13.3,289,2020,1,12,0,0,0
3.4,0.0,2.7,13.0,85.0,6.6,1.1,1005.5,1016.1,0.0,0.3,0.0,466.0,5.4,11.2,0.0,5.4,12.0,54.0,7.2,2.2,1004.5,1012.9,1.0,2.28,1893.0,13.3,254,2020,1,13,0,0,0
3.6,0.0,2.2,12.0,83.0,6.5,0.9,1005.7,1016.3,0.0,0.3,0.0,514.0,5.6,11.4,0.0,5.4,13.0,53.0,7.1,2.1,1005.0,1013.4,1.0,2.12,1954.0,13.4,262,2020,1,14,0,0,0
3.9,0.0,1.9,12.0,80.0,6.4,0.7,1005.8,1016.4,0.0,0.31,0.0,828.0,5.8,9.7,0.0,4.4,13.0,56.0,6.7,1.3,1006.3,1014.7,0.8,1.18,2000.0,11.8,259,2020,1,15,0,0,0
3.9,0.0,1.8,12.0,80.0,6.4,0.7,1006.5,1017.1,0.0,0.15,0.0,721.0,5.1,10.3,0.0,3.3,13.0,56.0,7.0,1.8,1007.5,1015.9,1.0,0.89,1995.0,10.0,244,2020,1,16,0,0,0
3.9,0.0,2.2,13.0,81.0,6.5,0.9,1007.5,1018.1,0.0,0.04,0.0,631.0,4.3,8.7,0.0,4.0,13.0,58.0,6.5,0.8,1008.4,1016.9,0.9,0.44,2000.0,8.4,261,2020,1,17,0,0,0
3.4,0.0,3.7,12.0,83.0,6.4,0.7,1008.2,1018.9,0.0,0.0,0.0,370.0,3.8,7.9,0.0,3.2,13.0,59.0,6.2,0.3,1009.5,1018.0,0.0,0.02,2000.0,7.3,265,2020,1,18,0,0,0
2.3,0.0,4.0,12.0,83.0,6.0,-0.2,1009.0,1019.7,0.0,0.0,0.0,375.0,3.1,7.4,0.0,4.9,13.0,61.0,6.2,0.3,1010.1,1018.6,0.0,0.0,2000.0,6.4,258,2020,1,19,0,0,0
1.5,0.0,3.3,12.0,83.0,5.7,-1.0,1010.1,1020.9,0.0,0.0,0.0,416.0,2.6,6.8,0.0,2.8,15.0,65.0,6.4,0.6,1010.2,1018.8,0.0,0.0,2000.0,5.7,259,2020,1,20,0,0,0
0.2,0.0,4.9,12.0,81.0,5.0,-2.6,1011.2,1022.0,0.0,0.0,0.0,482.0,1.7,6.1,0.0,3.6,14.0,68.0,6.4,0.6,1010.4,1019.0,0.0,0.0,2000.0,5.2,263,2020,1,21,0,0,0
0.0,0.0,3.0,12.0,82.0,5.0,-2.7,1011.7,1022.6,0.0,0.0,0.0,391.0,1.5,5.6,0.0,4.2,15.0,71.0,6.4,0.7,1010.7,1019.3,0.0,0.0,2000.0,4.8,245,2020,1,22,0,0,0
-0.3,0.0,3.1,13.0,75.0,4.5,-4.2,1011.9,1022.8,0.0,0.0,0.0,613.0,1.1,5.3,0.0,4.2,14.0,72.0,6.4,0.6,1010.7,1019.3,0.0,0.0,1965.0,4.4,242,2020,1,23,0,0,0
-0.4,0.0,3.9,12.0,73.0,4.3,-4.6,1012.3,1023.2,0.0,0.0,0.0,604.0,0.7,4.9,0.0,3.0,11.0,73.0,6.3,0.4,1010.6,1019.2,0.0,0.0,1924.0,4.2,244,2020,1,0,0,0,0
-0.5,0.0,2.1,13.0,70.0,4.1,-5.3,1012.3,1023.2,0.0,0.0,0.0,653.0,0.5,4.7,0.0,2.6,13.0,73.0,6.2,0.2,1010.5,1019.1,0.0,0.0,1964.0,3.9,250,2020,1,1,0,0,0
-0.5,0.0,1.0,12.0,70.0,4.1,-5.3,1012.3,1023.2,0.0,0.0,0.0,613.0,0.5,4.4,0.0,2.7,13.0,73.0,6.1,0.0,1010.5,1019.1,0.0,0.0,1997.0,3.7,215,2020,1,2,0,0,0
-0.6,0.0,2.2,12.0,70.0,4.1,-5.4,1012.5,1023.4,0.0,0.0,0.0,596.0,0.4,4.0,0.0,3.9,16.0,73.0,5.9,-0.4,1010.8,1019.4,0.0,0.0,1945.0,3.5,292,2020,1,3,0,0,0
-0.8,0.0,1.4,13.0,73.0,4.2,-5.0,1012.4,1023.3,0.0,0.0,0.0,573.0,0.1,3.4,0.0,1.4,8.0,74.0,5.8,-0.8,1011.1,1019.8,0.0,0.0,1752.0,3.0,270,2020,1,4,0,0,0
-0.9,0.0,2.4,14.0,72.0,4.1,-5.3,1012.4,1023.3,0.0,0.0,0.0,537.0,0.1,3.5,0.0,2.3,13.0,68.0,5.4,-1.8,1011.5,1020.2,0.0,0.0,1712.0,2.7,374,2020,1,5,0,0,0
-1.8,0.0,1.4,14.0,70.0,3.8,-6.5,1012.7,1023.6,0.0,0.0,0.0,633.0,0.0,3.3,0.0,3.0,13.0,64.0,5.0,-2.8,1011.8,1020.5,0.0,0.0,1551.0,2.9,285,2020,1,6,0,0,0
-2.3,0.0,1.2,14.0,74.0,3.8,-6.3,1013.3,1024.3,0.0,0.0,0.0,557.0,-0.3,2.5,0.0,1.7,15.0,68.0,5.0,-2.8,1012.2,1020.9,0.0,0.0,1301.0,2.4,299,2020,1,7,0,0,0
-2.8,0.0,2.5,13.0,75.0,3.7,-6.6,1013.3,1024.3,0.0,0.0,0.0,543.0,-0.6,2.7,0.0,1.8,3.0,65.0,4.8,-3.2,1012.3,1021.0,0.1,0.02,1310.0,2.4,297,2020,1,8,0,0,0
-2.7,0.0,1.9,13.0,73.0,3.7,-6.8,1013.5,1024.5,0.6,0.19,0.0,554.0,-0.5,4.2,0.0,1.6,10.0,57.0,4.7,-3.5,1012.7,1021.4,0.9,0.42,1395.0,3.8,300,2020,1,9,0,0,0
-2.1,0.0,2.5,14.0,68.0,3.6,-7.2,1014.4,1025.4,1.0,0.52,0.0,598.0,-0.2,4.7,0.0,1.9,16.0,56.0,4.8,-3.3,1012.9,1021.5,1.0,1.01,1636.0,4.8,291,2020,1,10,0,0,0
-1.6,0.0,3.3,13.0,63.0,3.4,-7.7,1014.4,1025.3,1.0,0.91,0.0,657.0,-0.1,7.0,0.0,1.7,1.0,47.0,4.7,-3.5,1012.7,1021.3,1.0,1.54,1462.0,6.6,295,2020,1,11,0,0,0
-0.7,0.0,3.3,14.0,57.0,3.3,-8.1,1013.5,1024.4,1.0,1.54,0.0,859.0,0.3,7.3,0.0,1.9,5.0,41.0,4.2,-5.1,1012.0,1020.6,1.0,1.64,1760.0,8.0,294,2020,1,12,0,0,0
0.1,0.0,3.6,14.0,51.0,3.1,-8.8,1012.7,1023.6,1.0,1.75,0.0,979.0,4.0,9.2,0.0,2.7,6.0,35.0,4.1,-5.4,1011.3,1019.8,1.0,1.78,1814.0,10.2,266,2020,1,13,0,0,0
1.1,0.0,3.3,13.0,51.0,3.4,-7.9,1012.1,1022.9,1.0,1.66,0.0,915.0,6.2,9.6,0.0,2.5,5.0,33.0,3.9,-5.9,1010.8,1019.3,1.0,1.76,1775.0,10.5,271,2020,1,14,0,0,0
