일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2020-01-04 17:00:00,4.7,0.0,3.5,13.0,36.0,3.1,-9.1,1014.9,1025.6,1.0,0.35,0.0,1322.0,0.5,8.0,0.0,2.1,14.0,40.0,4.3,-4.8,1014.5,1023.0,1.0,0.37,0.0,1677.0,5.0,259,Sat,0,0,2020,1
2020-01-04 18:00:00,3.6,0.0,1.5,12.0,41.0,3.2,-8.4,1015.5,1026.2,0.1,0.02,0.0,1247.0,0.1,7.1,0.0,1.5,16.0,36.0,3.6,-6.9,1015.3,1023.9,0.0,0.01,0.0,1876.0,3.4,255,Sat,0,0,2020,1
2020-01-04 19:00:00,2.7,0.0,0.8,13.0,44.0,3.3,-8.3,1016.0,1026.8,0.0,0.0,0.0,1121.0,-0.1,6.5,0.0,1.9,2.0,33.0,3.2,-8.6,1016.2,1024.8,0.0,0.0,0.0,1874.0,2.6,255,Sat,0,0,2020,1
2020-01-04 20:00:00,1.8,0.0,0.5,1.0,45.0,3.1,-8.8,1016.5,1027.3,0.0,0.0,0.0,1145.0,-0.5,5.9,0.0,1.4,16.0,36.0,3.3,-8.0,1016.8,1025.5,0.0,0.0,0.0,1895.0,1.9,267,Sat,0,0,2020,1
2020-01-04 21:00:00,1.6,0.0,1.9,16.0,43.0,3.0,-9.6,1016.7,1027.5,0.0,0.0,0.0,1283.0,-0.6,5.5,0.0,2.5,16.0,38.0,3.4,-7.7,1017.0,1025.7,0.0,0.0,0.0,1998.0,1.4,243,Sat,0,0,2020,1
2020-01-04 22:00:00,1.2,0.0,3.3,13.0,45.0,3.0,-9.4,1017.2,1028.1,0.0,0.0,0.0,1158.0,-0.7,5.1,0.0,2.0,15.0,39.0,3.4,-7.7,1017.6,1026.3,0.0,0.0,0.0,1928.0,1.1,268,Sat,0,0,2020,1
2020-01-04 23:00:00,0.7,0.0,3.5,14.0,48.0,3.1,-9.0,1017.3,1028.2,0.0,0.0,0.0,1140.0,-1.0,4.8,0.0,2.8,15.0,40.0,3.5,-7.6,1017.4,1026.1,0.0,0.0,0.0,1809.0,1.0,251,Sat,0,0,2020,1
2020-01-05 00:00:00,-0.3,0.0,0.8,13.0,53.0,3.2,-8.7,1017.4,1028.3,0.0,0.0,0.0,1118.0,-1.3,4.7,0.0,4.1,15.0,39.0,3.3,-8.1,1017.5,1026.2,0.0,0.0,0.0,1646.0,0.7,257,Sun,0,0,2020,1
2020-01-05 01:00:00,-1.0,0.0,1.6,13.0,53.0,3.0,-9.3,1017.3,1028.2,0.0,0.0,0.0,1168.0,-1.7,4.6,0.0,3.1,15.0,38.0,3.2,-8.5,1017.6,1026.3,0.0,0.0,0.0,1626.0,0.6,248,Sun,0,0,2020,1
2020-01-05 02:00:00,-1.5,0.0,0.8,14.0,52.0,2.9,-10.0,1017.6,1028.6,0.0,0.0,0.0,1264.0,-2.1,3.7,0.0,2.8,14.0,41.0,3.3,-8.3,1017.9,1026.6,0.0,0.0,0.0,1624.0,0.1,256,Sun,0,0,2020,1
2020-01-05 03:00:00,-1.7,0.0,2.0,12.0,55.0,3.0,-9.5,1018.5,1029.5,0.0,0.0,0.0,1127.0,-2.2,3.4,0.0,1.6,15.0,44.0,3.4,-7.7,1018.4,1027.1,0.0,0.0,0.0,1535.0,0.1,262,Sun,0,0,2020,1
2020-01-05 04:00:00,-2.1,0.0,0.7,15.0,55.0,2.9,-9.9,1018.5,1029.5,0.0,0.0,0.0,1025.0,-2.5,2.8,0.0,0.6,15.0,45.0,3.4,-7.9,1018.6,1027.4,0.0,0.0,0.0,1609.0,0.0,335,Sun,0,0,2020,1
2020-01-05 05:00:00,-2.4,0.0,0.9,15.0,55.0,2.8,-10.2,1018.7,1029.7,0.0,0.0,0.0,1156.0,-3.0,2.7,0.0,0.7,15.0,48.0,3.6,-7.2,1018.8,1027.6,0.0,0.0,0.0,1509.0,0.0,271,Sun,0,0,2020,1
2020-01-05 06:00:00,-2.6,0.0,0.0,0.0,58.0,2.9,-9.7,1019.3,1030.3,0.0,0.0,0.0,1180.0,-3.3,3.1,0.0,3.1,15.0,47.0,3.6,-7.1,1019.5,1028.3,0.0,0.0,0.0,1525.0,-0.1,271,Sun,0,0,2020,1
2020-01-05 07:00:00,-3.0,0.0,0.4,0.0,59.0,2.9,-9.9,1019.9,1031.0,0.0,0.0,0.0,1136.0,-3.6,3.5,0.0,2.1,16.0,45.0,3.5,-7.3,1020.3,1029.0,0.0,0.0,0.0,1563.0,0.0,244,Sun,0,0,2020,1
2020-01-05 08:00:00,-3.1,0.0,1.0,2.0,61.0,3.0,-9.5,1020.3,1031.4,0.0,0.0,0.0,1051.0,-3.7,3.5,0.0,1.2,14.0,46.0,3.6,-7.0,1020.6,1029.4,0.2,0.02,0.0,1761.0,0.2,342,Sun,0,0,2020,1
2020-01-05 09:00:00,-2.7,0.0,0.7,2.0,58.0,2.9,-9.8,1020.9,1032.0,0.9,0.28,0.0,941.0,-2.8,6.3,0.0,0.5,6.0,44.0,4.2,-5.0,1021.5,1030.2,1.0,0.42,0.0,1452.0,0.8,246,Sun,0,0,2020,1
2020-01-05 10:00:00,-0.6,0.0,0.8,1.0,50.0,2.9,-9.7,1021.6,1032.6,1.0,0.87,0.0,816.0,-1.3,9.0,0.0,0.9,6.0,41.0,4.7,-3.5,1022.0,1030.6,1.0,1.04,0.0,1285.0,3.6,328,Sun,0,0,2020,1
2020-01-05 11:00:00,2.1,0.0,0.7,5.0,42.0,3.0,-9.5,1021.2,1032.1,1.0,1.38,0.0,906.0,-0.3,10.5,0.0,1.0,8.0,36.0,4.6,-3.9,1021.9,1030.4,1.0,1.57,0.0,1523.0,6.1,301,Sun,0,0,2020,1
2020-01-05 12:00:00,4.0,0.0,1.1,3.0,35.0,2.8,-10.1,1020.5,1031.3,1.0,1.66,0.0,1050.0,0.3,12.2,0.0,1.2,12.0,38.0,5.4,-1.7,1021.0,1029.5,1.0,1.89,0.0,1667.0,9.8,283,Sun,0,0,2020,1
2020-01-05 13:00:00,5.5,0.0,0.8,5.0,33.0,3.0,-9.5,1019.5,1030.2,1.0,1.66,0.0,935.0,1.8,12.9,0.0,1.7,4.0,42.0,6.2,0.2,1020.1,1028.5,1.0,2.03,0.0,1849.0,10.8,268,Sun,0,0,2020,1
2020-01-05 14:00:00,6.0,0.0,1.8,10.0,32.0,3.0,-9.4,1019.3,1030.0,1.0,1.47,0.0,1138.0,3.4,13.3,0.0,2.5,7.0,46.0,7.0,1.9,1020.0,1028.4,1.0,1.9,0.0,1843.0,11.3,266,Sun,0,0,2020,1
2020-01-05 15:00:00,6.5,0.0,0.9,10.0,30.0,2.9,-9.8,1019.2,1029.9,1.0,1.0,0.0,1095.0,3.0,12.8,0.0,2.4,9.0,48.0,7.1,2.0,1020.3,1028.7,1.0,1.59,0.0,1967.0,10.8,274,Sun,0,0,2020,1
2020-01-05 16:00:00,5.9,0.0,1.2,11.0,29.0,2.7,-10.8,1019.5,1030.2,0.2,0.56,0.0,1331.0,2.1,12.0,0.0,1.3,8.0,50.0,7.0,1.8,1020.5,1029.0,1.0,1.04,0.0,1925.0,8.8,277,Sun,0,0,2020,1
2020-01-05 17:00:00,5.0,0.0,1.1,10.0,30.0,2.6,-11.1,1020.0,1030.7,0.0,0.22,0.0,1298.0,0.6,10.5,0.0,1.3,7.0,57.0,7.2,2.3,1021.1,1029.6,1.0,0.38,0.0,2000.0,7.4,273,Sun,0,0,2020,1
2020-01-05 18:00:00,4.0,0.0,0.3,0.0,37.0,3.0,-9.4,1020.1,1030.9,0.0,0.0,0.0,1128.0,0.0,8.7,0.0,0.7,5.0,60.0,6.7,1.3,1021.5,1030.1,0.0,0.02,0.0,1965.0,5.3,275,Sun,0,0,2020,1
2020-01-05 19:00:00,3.3,0.0,1.2,14.0,40.0,3.1,-9.0,1019.9,1030.7,0.0,0.0,0.0,1025.0,0.0,7.8,0.0,0.3,0.0,60.0,6.3,0.5,1021.8,1030.4,0.0,0.0,0.0,1879.0,3.9,269,Sun,0,0,2020,1
2020-01-05 20:00:00,2.9,0.0,1.0,2.0,42.0,3.2,-8.7,1019.8,1030.6,0.0,0.0,0.0,1006.0,0.0,7.3,0.0,0.6,3.0,61.0,6.2,0.2,1021.9,1030.5,0.0,0.0,0.0,1753.0,3.6,270,Sun,0,0,2020,1
2020-01-05 21:00:00,2.0,0.0,1.8,2.0,46.0,3.2,-8.4,1019.5,1030.3,0.0,0.0,0.0,1004.0,-0.2,6.7,0.0,0.2,0.0,64.0,6.2,0.3,1021.6,1030.3,0.0,0.0,0.0,1623.0,2.8,284,Sun,0,0,2020,1
2020-01-05 22:00:00,1.3,0.0,1.3,2.0,44.0,3.0,-9.6,1020.0,1030.9,0.0,0.0,0.0,1097.0,-0.4,6.3,0.0,0.0,0.0,66.0,6.3,0.4,1021.8,1030.5,0.0,0.0,0.0,1694.0,2.5,275,Sun,0,0,2020,1
2020-01-05 23:00:00,0.7,0.0,2.2,3.0,47.0,3.0,-9.3,1019.6,1030.5,0.0,0.0,0.0,1182.0,-0.5,6.0,0.0,0.1,0.0,64.0,6.0,-0.3,1021.6,1030.3,0.0,0.0,0.0,1834.0,2.1,262,Sun,0,0,2020,1
2020-01-06 00:00:00,0.8,0.0,1.3,3.0,46.0,3.0,-9.5,1019.3,1030.2,0.0,0.0,0.0,1076.0,-0.5,5.9,0.0,0.8,3.0,64.0,5.9,-0.4,1021.3,1030.0,0.0,0.0,0.0,1939.0,1.8,231,Mon,0,0,2020,1
2020-01-06 01:00:00,0.7,0.0,2.3,3.0,50.0,3.2,-8.5,1018.7,1029.6,0.0,0.0,0.0,1079.0,-0.6,5.8,0.0,0.7,5.0,69.0,6.3,0.5,1021.0,1029.7,0.0,0.0,0.0,1389.0,1.5,268,Mon,0,0,2020,1
2020-01-06 02:00:00,1.2,0.0,3.4,3.0,44.0,2.9,-9.7,1018.6,1029.5,0.0,0.0,0.0,1185.0,-0.6,5.5,0.0,0.8,11.0,70.0,6.3,0.4,1020.6,1029.3,0.0,0.0,0.0,2000.0,1.8,270,Mon,0,0,2020,1
2020-01-06 03:00:00,1.1,0.0,2.7,4.0,43.0,2.8,-10.1,1018.8,1029.7,0.0,0.0,0.0,1365.0,-0.6,6.0,0.0,0.5,5.0,68.0,6.3,0.5,1020.5,1029.2,0.0,0.0,0.0,1970.0,3.4,266,Mon,0,0,2020,1
2020-01-06 04:00:00,1.5,0.0,1.8,4.0,41.0,2.8,-10.3,1018.2,1029.1,0.0,0.0,0.0,1493.0,-0.4,6.4,0.0,0.3,0.0,68.0,6.5,0.9,1020.2,1028.9,0.0,0.0,0.0,2000.0,4.1,252,Mon,0,0,2020,1
2020-01-06 05:00:00,1.7,0.0,1.7,4.0,40.0,2.8,-10.4,1018.0,1028.8,0.0,0.0,0.0,1492.0,-0.4,6.8,0.0,0.9,6.0,69.0,6.8,1.4,1020.2,1028.8,0.0,0.0,0.0,2000.0,4.2,215,Mon,0,0,2020,1
2020-01-06 06:00:00,2.0,0.0,2.1,4.0,40.0,2.8,-10.2,1017.8,1028.6,0.0,0.0,0.0,1481.0,-0.3,6.6,0.0,0.5,14.0,70.0,6.8,1.5,1020.0,1028.6,0.0,0.0,0.0,1957.0,4.4,254,Mon,0,0,2020,1
2020-01-06 07:00:00,2.1,0.0,1.6,3.0,42.0,3.0,-9.5,1017.9,1028.7,0.0,0.0,0.0,1423.0,-0.3,6.7,0.0,1.9,2.0,70.0,6.9,1.6,1019.9,1028.5,0.0,0.0,0.0,1562.0,4.9,276,Mon,0,0,2020,1
2020-01-06 08:00:00,2.2,0.0,1.3,3.0,43.0,3.1,-9.1,1018.1,1028.9,0.0,0.0,0.0,1315.0,-0.2,6.6,0.0,0.7,6.0,84.0,8.1,4.0,1020.3,1029.0,0.0,0.0,0.0,1284.0,5.2,252,Mon,0,0,2020,1
2020-01-06 09:00:00,2.5,0.0,0.7,4.0,42.0,3.1,-9.1,1018.7,1029.5,0.0,0.04,0.0,1268.0,-0.1,7.2,0.9,0.4,0.0,90.0,9.1,5.6,1020.8,1029.4,0.0,0.07,0.0,1198.0,6.4,215,Mon,0,0,2020,1
2020-01-06 10:00:00,3.0,0.0,2.0,3.0,44.0,3.3,-8.0,1017.8,1028.6,0.0,0.11,0.0,1066.0,-0.1,7.9,0.0,1.1,4.0,86.0,9.1,5.6,1020.5,1029.1,0.0,0.22,0.0,1093.0,7.1,237,Mon,0,0,2020,1
2020-01-06 11:00:00,3.5,0.0,3.4,3.0,45.0,3.5,-7.3,1017.7,1028.5,0.0,0.29,0.0,1195.0,0.0,8.5,0.0,1.6,4.0,86.0,9.5,6.2,1019.6,1028.2,0.0,0.31,0.0,796.0,8.2,233,Mon,0,0,2020,1
2020-01-06 12:00:00,4.5,0.0,3.5,3.0,51.0,4.3,-4.7,1017.0,1027.7,0.0,0.64,0.0,1379.0,0.4,8.6,0.0,1.8,2.0,88.0,9.8,6.7,1018.3,1026.9,0.0,0.27,0.0,1276.0,8.5,251,Mon,0,0,2020,1
2020-01-06 13:00:00,4.0,0.0,3.6,3.0,58.0,4.7,-3.5,1015.8,1026.5,0.0,0.3,0.0,1230.0,0.7,9.0,0.0,0.6,6.0,89.0,10.2,7.2,1018.2,1026.7,0.0,0.23,0.0,768.0,8.9,263,Mon,0,0,2020,1
2020-01-06 14:00:00,3.9,0.0,4.9,3.0,65.0,5.3,-2.0,1014.8,1025.5,0.0,0.28,0.0,1005.0,1.9,8.6,0.0,1.6,3.0,97.0,10.8,8.1,1017.6,1026.1,0.0,0.27,0.0,504.0,9.0,261,Mon,0,0,2020,1
2020-01-06 15:00:00,3.7,0.1,4.5,3.0,70.0,5.6,-1.2,1014.2,1024.9,0.0,0.26,0.0,1121.0,2.2,8.7,2.2,1.4,2.0,99.0,11.1,8.5,1017.2,1025.7,0.0,0.2,0.0,351.0,8.7,275,Mon,0,0,2020,1
2020-01-06 16:00:00,3.3,0.0,3.9,3.0,79.0,6.1,0.0,1014.0,1024.7,0.0,0.1,0.0,795.0,2.1,8.7,0.0,1.9,2.0,100.0,11.2,8.6,1016.9,1025.4,0.0,0.12,0.0,550.0,8.4,279,Mon,0,0,2020,1
2020-01-06 17:00:00,3.0,0.0,3.5,3.0,83.0,6.2,0.3,1013.8,1024.5,0.0,0.01,0.0,613.0,1.9,8.4,0.0,1.8,2.0,100.0,10.9,8.3,1016.7,1025.3,0.0,0.03,0.0,340.0,8.0,284,Mon,0,0,2020,1
2020-01-06 18:00:00,2.8,0.6,4.5,3.0,89.0,6.6,1.1,1013.4,1024.1,0.0,0.0,0.0,453.0,1.7,8.4,3.3,1.8,2.0,100.0,10.9,8.3,1016.5,1025.0,0.0,0.0,0.0,392.0,7.8,285,Mon,0,0,2020,1
2020-01-06 19:00:00,3.1,0.0,4.7,3.0,92.0,7.0,1.9,1012.9,1023.6,0.0,0.0,0.0,374.0,1.9,8.2,0.0,2.3,2.0,100.0,10.8,8.1,1016.2,1024.8,0.0,0.0,0.0,612.0,7.6,280,Mon,0,0,2020,1
2020-01-06 20:00:00,3.4,0.0,4.8,3.0,92.0,7.2,2.2,1012.7,1023.4,0.0,0.0,0.0,483.0,2.1,8.0,0.0,2.7,2.0,100.0,10.6,7.9,1015.9,1024.5,0.0,0.0,0.0,585.0,7.5,253,Mon,0,0,2020,1
2020-01-06 21:00:00,3.6,0.5,4.5,3.0,93.0,7.3,2.5,1012.2,1022.9,0.0,0.0,0.0,296.0,2.4,8.2,1.7,2.8,2.0,100.0,10.8,8.1,1015.6,1024.1,0.0,0.0,0.0,656.0,7.6,288,Mon,0,0,2020,1
2020-01-06 22:00:00,3.8,0.0,4.3,3.0,94.0,7.5,2.9,1011.5,1022.2,0.0,0.0,0.0,317.0,2.5,8.8,0.0,2.7,3.0,100.0,11.2,8.7,1015.4,1023.9,0.0,0.0,0.0,371.0,7.9,270,Mon,0,0,2020,1
2020-01-06 23:00:00,4.0,0.0,3.4,3.0,94.0,7.6,3.1,1011.1,1021.8,0.0,0.0,0.0,257.0,2.7,8.9,0.0,2.9,2.0,100.0,11.3,8.8,1014.5,1023.0,0.0,0.0,0.0,378.0,7.9,273,Mon,0,0,2020,1
2020-01-07 00:00:00,4.2,0.6,4.4,3.0,95.0,7.8,3.4,1009.9,1020.5,0.0,0.0,0.0,304.0,2.9,9.0,2.6,2.4,2.0,100.0,11.4,8.9,1013.5,1022.0,0.0,0.0,0.0,288.0,8.1,227,Tue,0,0,2020,1
2020-01-07 01:00:00,4.3,0.0,4.5,3.0,95.0,7.8,3.5,1009.2,1019.8,0.0,0.0,0.0,348.0,3.2,9.4,0.0,3.3,2.0,100.0,11.7,9.3,1012.3,1020.8,0.0,0.0,0.0,331.0,8.3,259,Tue,0,0,2020,1
2020-01-07 02:00:00,4.4,0.0,5.1,3.0,95.0,7.9,3.6,1008.3,1018.9,0.0,0.0,0.0,521.0,3.3,9.6,0.0,1.9,4.0,100.0,11.9,9.5,1011.4,1019.9,0.0,0.0,0.0,421.0,8.5,234,Tue,0,0,2020,1
2020-01-07 03:00:00,4.6,2.1,4.5,3.0,95.0,8.0,3.8,1007.3,1017.9,0.0,0.0,0.0,522.0,3.5,9.8,5.5,2.8,2.0,100.0,12.0,9.7,1010.4,1018.8,0.0,0.0,0.0,513.0,8.6,252,Tue,0,0,2020,1
2020-01-07 04:00:00,5.1,0.0,2.9,3.0,95.0,8.3,4.3,1007.0,1017.6,0.0,0.0,0.0,531.0,3.8,10.2,0.0,3.0,2.0,100.0,12.4,10.1,1009.3,1017.8,0.0,0.0,0.0,294.0,8.9,277,Tue,0,0,2020,1
2020-01-07 05:00:00,5.3,0.0,3.1,4.0,95.0,8.4,4.5,1006.3,1016.9,0.0,0.0,0.0,535.0,4.0,10.3,0.0,1.3,2.0,100.0,12.4,10.2,1008.2,1016.6,0.0,0.0,0.0,120.0,8.9,272,Tue,0,0,2020,1
2020-01-07 06:00:00,5.5,7.4,3.3,3.0,95.0,8.5,4.7,1006.0,1016.6,0.0,0.0,0.0,698.0,4.2,10.5,4.0,0.5,13.0,100.0,12.6,10.4,1007.9,1016.3,0.0,0.0,0.0,150.0,9.1,267,Tue,0,0,2020,1
2020-01-07 07:00:00,5.6,0.0,3.4,4.0,95.0,8.6,4.8,1005.9,1016.5,0.0,0.0,0.0,552.0,4.3,12.5,0.0,2.3,11.0,100.0,14.4,12.4,1007.8,1016.1,0.0,0.0,0.0,296.0,9.7,274,Tue,0,0,2020,1
2020-01-07 08:00:00,5.6,0.0,3.8,3.0,95.0,8.6,4.8,1005.9,1016.5,0.0,0.0,0.0,570.0,4.4,13.2,0.0,3.2,11.0,100.0,15.1,13.1,1007.8,1016.1,0.0,0.0,0.0,386.0,10.3,234,Tue,0,0,2020,1
2020-01-07 09:00:00,5.8,6.5,3.6,4.0,94.0,8.7,4.9,1005.9,1016.5,0.0,0.01,0.0,994.0,4.7,13.2,3.4,5.2,13.0,100.0,15.1,13.1,1008.1,1016.4,0.0,0.01,0.0,269.0,11.1,239,Tue,0,0,2020,1
2020-01-07 10:00:00,6.0,0.0,4.0,3.0,94.0,8.8,5.1,1005.3,1015.8,0.0,0.06,0.0,1347.0,4.9,14.2,0.0,3.9,11.0,100.0,16.1,14.1,1008.1,1016.4,0.0,0.02,0.0,337.0,11.5,263,Tue,0,0,2020,1
2020-01-07 11:00:00,6.3,0.0,4.1,3.0,93.0,8.8,5.2,1004.3,1014.8,0.0,0.15,0.0,615.0,5.6,14.4,0.0,4.4,11.0,100.0,16.3,14.3,1007.8,1016.1,0.0,0.09,0.0,507.0,12.1,256,Tue,0,0,2020,1
2020-01-07 12:00:00,6.4,2.4,4.3,3.0,94.0,9.0,5.4,1002.8,1013.3,0.0,0.17,0.0,538.0,5.9,15.2,3.5,5.6,11.0,100.0,17.2,15.1,1006.5,1014.8,0.0,0.14,0.0,1548.0,12.6,289,Tue,0,0,2020,1
2020-01-07 13:00:00,6.6,0.0,2.9,3.0,95.0,9.2,5.8,1001.7,1012.2,0.0,0.12,0.0,397.0,6.1,15.6,0.0,6.0,11.0,100.0,17.6,15.5,1005.4,1013.6,0.0,0.09,0.0,346.0,13.2,255,Tue,0,0,2020,1
2020-01-07 14:00:00,6.7,0.0,3.6,3.0,95.0,9.3,5.9,999.8,1010.2,0.0,0.11,0.0,439.0,6.2,16.1,0.0,7.9,10.0,100.0,18.2,16.0,1004.3,1012.5,0.0,0.11,0.0,908.0,13.8,269,Tue,0,0,2020,1
2020-01-07 15:00:00,6.5,4.6,4.0,3.0,95.0,9.2,5.7,999.0,1009.4,0.0,0.08,0.0,382.0,6.0,17.1,4.1,9.6,10.0,95.0,18.4,16.2,1004.0,1012.2,0.0,0.15,0.0,1705.0,14.2,261,Tue,0,0,2020,1
2020-01-07 16:00:00,6.7,0.0,4.8,3.0,96.0,9.4,6.1,997.6,1008.0,0.0,0.04,0.0,369.0,5.9,17.4,0.0,12.3,10.0,92.0,18.2,16.0,1003.6,1011.7,0.0,0.07,0.0,1199.0,14.3,266,Tue,0,0,2020,1
2020-01-07 17:00:00,6.8,0.0,5.0,3.0,96.0,9.5,6.2,996.6,1007.0,0.0,0.01,0.0,563.0,5.9,17.2,0.0,12.2,11.0,98.0,19.1,16.8,1002.9,1011.0,0.0,0.02,0.0,1200.0,14.5,283,Tue,0,0,2020,1
2020-01-07 18:00:00,7.0,7.2,5.3,3.0,96.0,9.6,6.4,995.1,1005.5,0.0,0.0,0.0,631.0,5.9,16.9,0.9,8.6,10.0,100.0,19.1,16.8,1002.2,1010.4,0.0,0.0,0.0,965.0,14.2,284,Tue,0,0,2020,1
2020-01-07 19:00:00,7.1,0.0,5.6,3.0,95.0,9.5,6.3,993.6,1004.0,0.0,0.0,0.0,390.0,6.0,17.2,0.0,10.5,10.0,99.0,19.4,17.0,1001.1,1009.2,0.0,0.0,0.0,999.0,14.5,345,Tue,0,0,2020,1
2020-01-07 20:00:00,7.0,0.0,5.3,3.0,95.0,9.5,6.2,991.7,1002.0,0.0,0.0,0.0,649.0,6.1,17.2,0.0,10.3,10.0,98.0,19.1,16.8,999.1,1007.2,0.0,0.0,0.0,974.0,14.5,310,Tue,0,0,2020,1
2020-01-07 21:00:00,7.2,9.0,4.8,3.0,95.0,9.6,6.4,990.6,1000.9,0.0,0.0,0.0,297.0,6.3,17.1,0.0,9.9,9.0,97.0,18.9,16.6,996.8,1004.9,0.0,0.0,0.0,978.0,14.5,306,Tue,0,0,2020,1
2020-01-07 22:00:00,7.3,0.0,3.9,4.0,96.0,9.7,6.6,989.9,1000.2,0.0,0.0,0.0,1267.0,6.3,16.2,0.0,11.1,10.0,100.0,18.3,16.1,995.1,1003.2,0.0,0.0,0.0,582.0,14.9,294,Tue,0,0,2020,1
2020-01-07 23:00:00,7.5,0.0,4.2,3.0,95.0,9.8,6.7,988.7,999.0,0.0,0.0,0.0,218.0,6.4,16.2,0.0,6.6,11.0,72.0,13.2,11.1,995.5,1003.6,0.0,0.0,0.0,2000.0,13.1,299,Tue,0,0,2020,1
2020-01-08 00:00:00,7.7,7.1,0.7,4.0,96.0,10.0,7.0,987.5,997.8,0.0,0.0,0.0,379.0,6.5,15.0,4.9,10.3,10.0,81.0,13.7,11.7,994.8,1003.0,0.0,0.0,0.0,2000.0,12.6,307,Wed,0,0,2020,1
2020-01-08 01:00:00,8.7,0.0,5.0,10.0,96.0,10.7,8.0,987.5,997.7,0.0,0.0,0.0,219.0,7.2,14.4,0.0,9.6,12.0,76.0,12.4,10.2,993.2,1001.3,0.0,0.0,0.0,2000.0,12.0,253,Wed,0,0,2020,1
2020-01-08 02:00:00,6.5,0.0,5.8,10.0,95.0,9.2,5.7,988.4,998.7,0.0,0.0,0.0,635.0,6.2,13.0,0.0,8.6,12.0,74.0,11.0,8.4,993.5,1001.7,0.0,0.0,0.0,2000.0,11.0,319,Wed,0,0,2020,1
2020-01-08 03:00:00,5.0,6.2,5.3,11.0,95.0,8.2,4.2,989.9,1000.3,0.0,0.0,0.0,917.0,5.3,12.5,0.0,10.5,12.0,68.0,9.8,6.7,993.9,1002.1,0.0,0.0,0.0,2000.0,10.3,357,Wed,0,0,2020,1
2020-01-08 04:00:00,3.1,0.0,3.8,11.0,95.0,7.2,2.3,991.7,1002.2,0.0,0.0,0.0,1175.0,4.2,10.8,0.0,8.5,11.0,66.0,8.5,4.6,994.8,1003.1,0.0,0.0,0.0,2000.0,8.7,248,Wed,0,0,2020,1
2020-01-08 05:00:00,2.4,0.0,4.8,12.0,95.0,6.9,1.6,993.5,1004.1,0.0,0.0,0.0,502.0,3.5,10.2,0.0,9.3,11.0,67.0,8.3,4.3,995.5,1003.8,0.0,0.0,0.0,2000.0,8.7,271,Wed,0,0,2020,1
2020-01-08 06:00:00,1.8,4.0,6.0,12.0,95.0,6.6,1.0,995.6,1006.2,0.0,0.0,0.0,445.0,2.8,9.4,0.0,9.4,11.0,63.0,7.4,2.7,996.1,1004.4,0.0,0.0,0.0,2000.0,7.5,244,Wed,0,0,2020,1
2020-01-08 07:00:00,1.5,0.0,3.2,13.0,95.0,6.4,0.7,997.0,1007.6,0.0,0.0,0.0,790.0,2.3,8.7,0.0,8.4,12.0,63.0,7.1,2.0,997.6,1006.0,0.0,0.0,0.0,2000.0,7.1,331,Wed,0,0,2020,1
2020-01-08 08:00:00,1.6,0.0,2.5,13.0,95.0,6.5,0.8,999.2,1009.9,0.0,0.0,0.0,994.0,2.6,8.4,0.0,10.4,11.0,68.0,7.5,2.8,998.2,1006.6,0.3,0.03,0.0,2000.0,6.7,273,Wed,0,0,2020,1
2020-01-08 09:00:00,2.2,1.4,1.8,13.0,95.0,6.8,1.4,1001.3,1011.9,0.0,0.06,0.0,971.0,3.3,8.8,0.0,10.7,11.0,67.0,7.5,2.9,999.9,1008.3,1.0,0.49,0.0,2000.0,8.2,258,Wed,0,0,2020,1
2020-01-08 10:00:00,2.7,0.0,2.8,13.0,94.0,7.0,1.8,1003.1,1013.7,0.0,0.17,0.0,1270.0,3.9,9.4,0.0,6.4,12.0,66.0,7.7,3.3,1002.1,1010.5,1.0,0.86,0.0,2000.0,9.8,304,Wed,0,0,2020,1
2020-01-08 11:00:00,3.1,0.0,2.5,12.0,91.0,6.9,1.7,1004.0,1014.6,0.0,0.23,0.0,923.0,4.6,10.6,0.0,7.8,13.0,52.0,6.6,1.1,1003.2,1011.6,1.0,1.6,0.0,1719.0,11.1,299,Wed,0,0,2020,1
2020-01-08 12:00:00,3.2,0.0,3.3,12.0,87.0,6.7,1.2,1004.8,1015.4,0.0,0.28,0.0,515.0,5.1,10.7,0.0,5.4,13.0,54.0,6.9,1.7,1003.9,1012.3,1.0,2.21,0.0,1754.0,13.3,289,Wed,0,0,2020,1
2020-01-08 13:00:00,3.4,0.0,2.7,13.0,85.0,6.6,1.1,1005.5,1016.1,0.0,0.3,0.0,466.0,5.4,11.2,0.0,5.4,12.0,54.0,7.2,2.2,1004.5,1012.9,1.0,2.28,0.0,1893.0,13.3,254,Wed,0,0,2020,1
