일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2020-01-06 02:00,1.2,,3.4,70.0,44,2.9,-9.7,1018.6,1029.5,,,,1185.0,-0.6,5.5,,0.8,250.0,70,6.3,0.4,1020.6,1029.3,,,,2000.0,1.8
2020-01-06 03:00,1.1,,2.7,90.0,43,2.8,-10.1,1018.8,1029.7,,,,1365.0,-0.6,6.0,,0.5,110.0,68,6.3,0.5,1020.5,1029.2,,,,1970.0,3.4
2020-01-06 04:00,1.5,,1.8,90.0,41,2.8,-10.3,1018.2,1029.1,,,,1493.0,-0.4,6.4,,0.3,0.0,68,6.5,0.9,1020.2,1028.9,,,,2000.0,4.1
2020-01-06 05:00,1.7,,1.7,90.0,40,2.8,-10.4,1018.0,1028.8,,,,1492.0,-0.4,6.8,,0.9,140.0,69,6.8,1.4,1020.2,1028.8,,,,2000.0,4.2
2020-01-06 06:00,2.0,,2.1,90.0,40,2.8,-10.2,1017.8,1028.6,,,,1481.0,-0.3,6.6,,0.5,320.0,70,6.8,1.5,1020.0,1028.6,,,,1957.0,4.4
2020-01-06 07:00,2.1,,1.6,70.0,42,3.0,-9.5,1017.9,1028.7,,,,1423.0,-0.3,6.7,,1.9,50.0,70,6.9,1.6,1019.9,1028.5,,,,1562.0,4.9
2020-01-06 08:00,2.2,,1.3,70.0,43,3.1,-9.1,1018.1,1028.9,0.0,0.0,,1315.0,-0.2,6.6,,0.7,140.0,84,8.1,4.0,1020.3,1029.0,0.0,0.0,,1284.0,5.2
2020-01-06 09:00,2.5,,0.7,90.0,42,3.1,-9.1,1018.7,1029.5,0.0,0.04,,1268.0,-0.1,7.2,0.9,0.4,0.0,90,9.1,5.6,1020.8,1029.4,0.0,0.07,,1198.0,6.4
2020-01-06 10:00,3.0,,2.0,70.0,44,3.3,-8.0,1017.8,1028.6,0.0,0.11,,1066.0,-0.1,7.9,,1.1,90.0,86,9.1,5.6,1020.5,1029.1,0.0,0.22,,1093.0,7.1
2020-01-06 11:00,3.5,,3.4,70.0,45,3.5,-7.3,1017.7,1028.5,0.0,0.29,,1195.0,0.0,8.5,,1.6,90.0,86,9.5,6.2,1019.6,1028.2,0.0,0.31,,796.0,8.2
2020-01-06 12:00,4.5,0.0,3.5,70.0,51,4.3,-4.7,1017.0,1027.7,0.0,0.64,,1379.0,0.4,8.6,0.0,1.8,50.0,88,9.8,6.7,1018.3,1026.9,0.0,0.27,,1276.0,8.5
2020-01-06 13:00,4.0,,3.6,70.0,58,4.7,-3.5,1015.8,1026.5,0.0,0.3,,1230.0,0.7,9.0,,0.6,140.0,89,10.2,7.2,1018.2,1026.7,0.0,0.23,,768.0,8.9
2020-01-06 14:00,3.9,,4.9,70.0,65,5.3,-2.0,1014.8,1025.5,0.0,0.28,,1005.0,1.9,8.6,,1.6,70.0,97,10.8,8.1,1017.6,1026.1,0.0,0.27,,504.0,9.0
2020-01-06 15:00,3.7,0.1,4.5,70.0,70,5.6,-1.2,1014.2,1024.9,0.0,0.26,,1121.0,2.2,8.7,2.2,1.4,50.0,99,11.1,8.5,1017.2,1025.7,0.0,0.2,,351.0,8.7
2020-01-06 16:00,3.3,,3.9,70.0,79,6.1,0.0,1014.0,1024.7,0.0,0.1,,795.0,2.1,8.7,,1.9,50.0,100,11.2,8.6,1016.9,1025.4,0.0,0.12,,550.0,8.4
2020-01-06 17:00,3.0,,3.5,70.0,83,6.2,0.3,1013.8,1024.5,0.0,0.01,,613.0,1.9,8.4,,1.8,50.0,100,10.9,8.3,1016.7,1025.3,0.0,0.03,,340.0,8.0
2020-01-06 18:00,2.8,0.6,4.5,70.0,89,6.6,1.1,1013.4,1024.1,0.0,0.0,,453.0,1.7,8.4,3.3,1.8,50.0,100,10.9,8.3,1016.5,1025.0,0.0,0.0,,392.0,7.8
2020-01-06 19:00,3.1,,4.7,70.0,92,7.0,1.9,1012.9,1023.6,,,,374.0,1.9,8.2,,2.3,50.0,100,10.8,8.1,1016.2,1024.8,,,,612.0,7.6
2020-01-06 20:00,3.4,,4.8,70.0,92,7.2,2.2,1012.7,1023.4,,,,483.0,2.1,8.0,,2.7,50.0,100,10.6,7.9,1015.9,1024.5,,,,585.0,7.5
2020-01-06 21:00,3.6,0.5,4.5,70.0,93,7.3,2.5,1012.2,1022.9,,,,296.0,2.4,8.2,1.7,2.8,50.0,100,10.8,8.1,1015.6,1024.1,,,,656.0,7.6
2020-01-06 22:00,3.8,,4.3,70.0,94,7.5,2.9,1011.5,1022.2,,,,317.0,2.5,8.8,,2.7,70.0,100,11.2,8.7,1015.4,1023.9,,,,371.0,7.9
2020-01-06 23:00,4.0,,3.4,70.0,94,7.6,3.1,1011.1,1021.8,,,,257.0,2.7,8.9,,2.9,50.0,100,11.3,8.8,1014.5,1023.0,,,,378.0,7.9
2020-01-07 00:00,4.2,0.6,4.4,70.0,95,7.8,3.4,1009.9,1020.5,,,,304.0,2.9,9.0,2.6,2.4,50.0,100,11.4,8.9,1013.5,1022.0,,,,288.0,8.1
2020-01-07 01:00,4.3,,4.5,70.0,95,7.8,3.5,1009.2,1019.8,,,,348.0,3.2,9.4,,3.3,50.0,100,11.7,9.3,1012.3,1020.8,,,,331.0,8.3
2020-01-07 02:00,4.4,,5.1,70.0,95,7.9,3.6,1008.3,1018.9,,,,521.0,3.3,9.6,,1.9,90.0,100,11.9,9.5,1011.4,1019.9,,,,421.0,8.5
2020-01-07 03:00,4.6,2.1,4.5,70.0,95,8.0,3.8,1007.3,1017.9,,,,522.0,3.5,9.8,5.5,2.8,50.0,100,12.0,9.7,1010.4,1018.8,,,,513.0,8.6
2020-01-07 04:00,5.1,,2.9,70.0,95,8.3,4.3,1007.0,1017.6,,,,531.0,3.8,10.2,,3.0,50.0,100,12.4,10.1,1009.3,1017.8,,,,294.0,8.9
2020-01-07 05:00,5.3,,3.1,90.0,95,8.4,4.5,1006.3,1016.9,,,,535.0,4.0,10.3,,1.3,50.0,100,12.4,10.2,1008.2,1016.6,,,,120.0,8.9
2020-01-07 06:00,5.5,7.4,3.3,70.0,95,8.5,4.7,1006.0,1016.6,,,,698.0,4.2,10.5,4.0,0.5,290.0,100,12.6,10.4,1007.9,1016.3,,,,150.0,9.1
2020-01-07 07:00,5.6,,3.4,90.0,95,8.6,4.8,1005.9,1016.5,,,,552.0,4.3,12.5,,2.3,250.0,100,14.4,12.4,1007.8,1016.1,,,,296.0,9.7
2020-01-07 08:00,5.6,,3.8,70.0,95,8.6,4.8,1005.9,1016.5,0.0,0.0,,570.0,4.4,13.2,,3.2,250.0,100,15.1,13.1,1007.8,1016.1,0.0,0.0,,386.0,10.3
2020-01-07 09:00,5.8,6.5,3.6,90.0,94,8.7,4.9,1005.9,1016.5,0.0,0.01,,994.0,4.7,13.2,3.4,5.2,290.0,100,15.1,13.1,1008.1,1016.4,0.0,0.01,,269.0,11.1
2020-01-07 10:00,6.0,,4.0,70.0,94,8.8,5.1,1005.3,1015.8,0.0,0.06,,1347.0,4.9,14.2,,3.9,250.0,100,16.1,14.1,1008.1,1016.4,0.0,0.02,,337.0,11.5
2020-01-07 11:00,6.3,,4.1,70.0,93,8.8,5.2,1004.3,1014.8,0.0,0.15,,615.0,5.6,14.4,,4.4,250.0,100,16.3,14.3,1007.8,1016.1,0.0,0.09,,507.0,12.1
2020-01-07 12:00,6.4,2.4,4.3,70.0,94,9.0,5.4,1002.8,1013.3,0.0,0.17,,538.0,5.9,15.2,3.5,5.6,250.0,100,17.2,15.1,1006.5,1014.8,0.0,0.14,,1548.0,12.6
2020-01-07 13:00,6.6,,2.9,70.0,95,9.2,5.8,1001.7,1012.2,0.0,0.12,,397.0,6.1,15.6,,6.0,250.0,100,17.6,15.5,1005.4,1013.6,0.0,0.09,,346.0,13.2
2020-01-07 14:00,6.7,,3.6,70.0,95,9.3,5.9,999.8,1010.2,0.0,0.11,,439.0,6.2,16.1,,7.9,230.0,100,18.2,16.0,1004.3,1012.5,0.0,0.11,,908.0,13.8
2020-01-07 15:00,6.5,4.6,4.0,70.0,95,9.2,5.7,999.0,1009.4,0.0,0.08,,382.0,6.0,17.1,4.1,9.6,230.0,95,18.4,16.2,1004.0,1012.2,0.0,0.15,,1705.0,14.2
2020-01-07 16:00,6.7,,4.8,70.0,96,9.4,6.1,997.6,1008.0,0.0,0.04,,369.0,5.9,17.4,,12.3,230.0,92,18.2,16.0,1003.6,1011.7,0.0,0.07,,1199.0,14.3
2020-01-07 17:00,6.8,,5.0,70.0,96,9.5,6.2,996.6,1007.0,0.0,0.01,,563.0,5.9,17.2,,12.2,250.0,98,19.1,16.8,1002.9,1011.0,0.0,0.02,,1200.0,14.5
2020-01-07 18:00,7.0,7.2,5.3,70.0,96,9.6,6.4,995.1,1005.5,0.0,0.0,,631.0,5.9,16.9,0.9,8.6,230.0,100,19.1,16.8,1002.2,1010.4,0.0,0.0,,965.0,14.2
2020-01-07 19:00,7.1,,5.6,70.0,95,9.5,6.3,993.6,1004.0,,,,390.0,6.0,17.2,,10.5,230.0,99,19.4,17.0,1001.1,1009.2,,,,999.0,14.5
2020-01-07 20:00,7.0,,5.3,70.0,95,9.5,6.2,991.7,1002.0,,,,649.0,6.1,17.2,,10.3,230.0,98,19.1,16.8,999.1,1007.2,,,,974.0,14.5
2020-01-07 21:00,7.2,9.0,4.8,70.0,95,9.6,6.4,990.6,1000.9,,,,297.0,6.3,17.1,0.0,9.9,200.0,97,18.9,16.6,996.8,1004.9,,,,978.0,14.5
2020-01-07 22:00,7.3,,3.9,90.0,96,9.7,6.6,989.9,1000.2,,,,1267.0,6.3,16.2,,11.1,230.0,100,18.3,16.1,995.1,1003.2,,,,582.0,14.9
2020-01-07 23:00,7.5,,4.2,70.0,95,9.8,6.7,988.7,999.0,,,,218.0,6.4,16.2,,6.6,250.0,72,13.2,11.1,995.5,1003.6,,,,2000.0,13.1
2020-01-08 00:00,7.7,7.1,0.7,90.0,96,10.0,7.0,987.5,997.8,,,,379.0,6.5,15.0,4.9,10.3,230.0,81,13.7,11.7,994.8,1003.0,,,,2000.0,12.6
2020-01-08 01:00,8.7,,5.0,230.0,96,10.7,8.0,987.5,997.7,,,,219.0,7.2,14.4,,9.6,270.0,76,12.4,10.2,993.2,1001.3,,,,2000.0,12.0
2020-01-08 02:00,6.5,,5.8,230.0,95,9.2,5.7,988.4,998.7,,,,635.0,6.2,13.0,,8.6,270.0,74,11.0,8.4,993.5,1001.7,,,,2000.0,11.0
2020-01-08 03:00,5.0,6.2,5.3,250.0,95,8.2,4.2,989.9,1000.3,,,,917.0,5.3,12.5,0.0,10.5,270.0,68,9.8,6.7,993.9,1002.1,,,,2000.0,10.3
2020-01-08 04:00,3.1,,3.8,250.0,95,7.2,2.3,991.7,1002.2,,,,1175.0,4.2,10.8,,8.5,250.0,66,8.5,4.6,994.8,1003.1,,,,2000.0,8.7
2020-01-08 05:00,2.4,,4.8,270.0,95,6.9,1.6,993.5,1004.1,,,,502.0,3.5,10.2,,9.3,250.0,67,8.3,4.3,995.5,1003.8,,,,2000.0,8.7
2020-01-08 06:00,1.8,4.0,6.0,270.0,95,6.6,1.0,995.6,1006.2,,,,445.0,2.8,9.4,,9.4,250.0,63,7.4,2.7,996.1,1004.4,,,,2000.0,7.5
2020-01-08 07:00,1.5,,3.2,290.0,95,6.4,0.7,997.0,1007.6,,,,790.0,2.3,8.7,,8.4,270.0,63,7.1,2.0,997.6,1006.0,,,,2000.0,7.1
2020-01-08 08:00,1.6,,2.5,290.0,95,6.5,0.8,999.2,1009.9,0.0,0.0,,994.0,2.6,8.4,,10.4,250.0,68,7.5,2.8,998.2,1006.6,0.3,0.03,,2000.0,6.7
2020-01-08 09:00,2.2,1.4,1.8,290.0,95,6.8,1.4,1001.3,1011.9,0.0,0.06,,971.0,3.3,8.8,,10.7,250.0,67,7.5,2.9,999.9,1008.3,1.0,0.49,,2000.0,8.2
2020-01-08 10:00,2.7,,2.8,290.0,94,7.0,1.8,1003.1,1013.7,0.0,0.17,,1270.0,3.9,9.4,,6.4,270.0,66,7.7,3.3,1002.1,1010.5,1.0,0.86,,2000.0,9.8
2020-01-08 11:00,3.1,,2.5,270.0,91,6.9,1.7,1004.0,1014.6,0.0,0.23,,923.0,4.6,10.6,,7.8,290.0,52,6.6,1.1,1003.2,1011.6,1.0,1.6,,1719.0,11.1
2020-01-08 12:00,3.2,0.0,3.3,270.0,87,6.7,1.2,1004.8,1015.4,0.0,0.28,,515.0,5.1,10.7,,5.4,290.0,54,6.9,1.7,1003.9,1012.3,1.0,2.21,,1754.0,13.3
2020-01-08 13:00,3.4,,2.7,290.0,85,6.6,1.1,1005.5,1016.1,0.0,0.3,,466.0,5.4,11.2,,5.4,270.0,54,7.2,2.2,1004.5,1012.9,1.0,2.28,,1893.0,13.3
2020-01-08 14:00,3.6,,2.2,270.0,83,6.5,0.9,1005.7,1016.3,0.0,0.3,,514.0,5.6,11.4,,5.4,290.0,53,7.1,2.1,1005.0,1013.4,1.0,2.12,,1954.0,13.4
2020-01-08 15:00,3.9,,1.9,270.0,80,6.4,0.7,1005.8,1016.4,0.0,0.31,,828.0,5.8,9.7,,4.4,290.0,56,6.7,1.3,1006.3,1014.7,0.8,1.18,,2000.0,11.8
2020-01-08 16:00,3.9,,1.8,270.0,80,6.4,0.7,1006.5,1017.1,0.0,0.15,,721.0,5.1,10.3,,3.3,290.0,56,7.0,1.8,1007.5,1015.9,1.0,0.89,,1995.0,10.0
2020-01-08 17:00,3.9,,2.2,290.0,81,6.5,0.9,1007.5,1018.1,0.0,0.04,,631.0,4.3,8.7,,4.0,290.0,58,6.5,0.8,1008.4,1016.9,0.9,0.44,,2000.0,8.4
2020-01-08 18:00,3.4,,3.7,270.0,83,6.4,0.7,1008.2,1018.9,0.0,0.0,,370.0,3.8,7.9,,3.2,290.0,59,6.2,0.3,1009.5,1018.0,0.0,0.02,,2000.0,7.3
2020-01-08 19:00,2.3,,4.0,270.0,83,6.0,-0.2,1009.0,1019.7,,,,375.0,3.1,7.4,,4.9,290.0,61,6.2,0.3,1010.1,1018.6,,,,2000.0,6.4
2020-01-08 20:00,1.5,,3.3,270.0,83,5.7,-1.0,1010.1,1020.9,,,,416.0,2.6,6.8,,2.8,340.0,65,6.4,0.6,1010.2,1018.8,,,,2000.0,5.7
2020-01-08 21:00,0.2,,4.9,270.0,81,5.0,-2.6,1011.2,1022.0,,,,482.0,1.7,6.1,,3.6,320.0,68,6.4,0.6,1010.4,1019.0,,,,2000.0,5.2
2020-01-08 22:00,0.0,,3.0,270.0,82,5.0,-2.7,1011.7,1022.6,,,,391.0,1.5,5.6,,4.2,340.0,71,6.4,0.7,1010.7,1019.3,,,,2000.0,4.8
2020-01-08 23:00,-0.3,,3.1,290.0,75,4.5,-4.2,1011.9,1022.8,,,,613.0,1.1,5.3,,4.2,320.0,72,6.4,0.6,1010.7,1019.3,,,,1965.0,4.4
2020-01-09 00:00,-0.4,,3.9,270.0,73,4.3,-4.6,1012.3,1023.2,,,,604.0,0.7,4.9,,3.0,250.0,73,6.3,0.4,1010.6,1019.2,,,,1924.0,4.2
2020-01-09 01:00,-0.5,,2.1,290.0,70,4.1,-5.3,1012.3,1023.2,,,,653.0,0.5,4.7,,2.6,290.0,73,6.2,0.2,1010.5,1019.1,,,,1964.0,3.9
2020-01-09 02:00,-0.5,,1.0,270.0,70,4.1,-5.3,1012.3,1023.2,,,,613.0,0.5,4.4,,2.7,290.0,73,6.1,0.0,1010.5,1019.1,,,,1997.0,3.7
2020-01-09 03:00,-0.6,,2.2,270.0,70,4.1,-5.4,1012.5,1023.4,,,,596.0,0.4,4.0,,3.9,360.0,73,5.9,-0.4,1010.8,1019.4,,,,1945.0,3.5
2020-01-09 04:00,-0.8,,1.4,290.0,73,4.2,-5.0,1012.4,1023.3,,,,573.0,0.1,3.4,,1.4,180.0,74,5.8,-0.8,1011.1,1019.8,,,,1752.0,3.0
2020-01-09 05:00,-0.9,,2.4,320.0,72,4.1,-5.3,1012.4,1023.3,,,,537.0,0.1,3.5,,2.3,290.0,68,5.4,-1.8,1011.5,1020.2,,,,1712.0,2.7
2020-01-09 06:00,-1.8,,1.4,320.0,70,3.8,-6.5,1012.7,1023.6,,,,633.0,0.0,3.3,,3.0,290.0,64,5.0,-2.8,1011.8,1020.5,,,,1551.0,2.9
2020-01-09 07:00,-2.3,,1.2,320.0,74,3.8,-6.3,1013.3,1024.3,,,,557.0,-0.3,2.5,,1.7,340.0,68,5.0,-2.8,1012.2,1020.9,,,,1301.0,2.4
2020-01-09 08:00,-2.8,,2.5,290.0,75,3.7,-6.6,1013.3,1024.3,0.0,0.0,,543.0,-0.6,2.7,,1.8,70.0,65,4.8,-3.2,1012.3,1021.0,0.1,0.02,,1310.0,2.4
2020-01-09 09:00,-2.7,,1.9,290.0,73,3.7,-6.8,1013.5,1024.5,0.6,0.19,,554.0,-0.5,4.2,,1.6,230.0,57,4.7,-3.5,1012.7,1021.4,0.9,0.42,,1395.0,3.8
2020-01-09 10:00,-2.1,,2.5,320.0,68,3.6,-7.2,1014.4,1025.4,1.0,0.52,,598.0,-0.2,4.7,,1.9,360.0,56,4.8,-3.3,1012.9,1021.5,1.0,1.01,,1636.0,4.8
2020-01-09 11:00,-1.6,,3.3,290.0,63,3.4,-7.7,1014.4,1025.3,1.0,0.91,,657.0,-0.1,7.0,,1.7,20.0,47,4.7,-3.5,1012.7,1021.3,1.0,1.54,,1462.0,6.6
2020-01-09 12:00,-0.7,,3.3,320.0,57,3.3,-8.1,1013.5,1024.4,1.0,1.54,,859.0,0.3,7.3,,1.9,110.0,41,4.2,-5.1,1012.0,1020.6,1.0,1.64,,1760.0,8.0
2020-01-09 13:00,0.1,,3.6,320.0,51,3.1,-8.8,1012.7,1023.6,1.0,1.75,,979.0,4.0,9.2,,2.7,140.0,35,4.1,-5.4,1011.3,1019.8,1.0,1.78,,1814.0,10.2
2020-01-09 14:00,1.1,,3.3,290.0,51,3.4,-7.9,1012.1,1022.9,1.0,1.66,,915.0,6.2,9.6,,2.5,110.0,33,3.9,-5.9,1010.8,1019.3,1.0,1.76,,1775.0,10.5
2020-01-09 15:00,1.7,,2.6,290.0,49,3.4,-7.8,1012.2,1023.0,1.0,1.33,,884.0,5.9,9.1,,2.1,290.0,33,3.8,-6.3,1011.2,1019.7,1.0,1.41,,1923.0,9.7
2020-01-09 16:00,1.6,,2.2,320.0,49,3.4,-7.9,1012.5,1023.3,1.0,0.88,,950.0,4.1,7.9,,2.2,290.0,36,3.8,-6.2,1011.6,1020.1,0.6,0.73,,1992.0,8.2
2020-01-09 17:00,0.6,,3.1,290.0,55,3.5,-7.4,1012.9,1023.7,1.0,0.35,,896.0,1.4,7.2,,1.3,290.0,34,3.5,-7.6,1012.4,1021.0,0.0,0.28,,2000.0,6.5
2020-01-09 18:00,-0.4,,2.6,290.0,60,3.6,-7.2,1013.3,1024.2,0.1,0.01,,864.0,0.4,6.2,,0.8,50.0,39,3.7,-6.7,1012.7,1021.3,0.0,0.02,,1987.0,5.0
2020-01-09 19:00,-0.8,,3.4,270.0,61,3.5,-7.3,1013.9,1024.8,,,,888.0,0.0,6.0,,3.2,270.0,38,3.6,-7.2,1012.8,1021.4,,,,2000.0,4.4
2020-01-09 20:00,-1.2,,2.4,270.0,62,3.5,-7.5,1014.1,1025.0,,,,847.0,-0.4,5.7,,2.8,90.0,39,3.6,-7.2,1012.7,1021.3,,,,1983.0,3.6
2020-01-09 21:00,-1.7,,0.5,320.0,67,3.6,-7.0,1014.5,1025.5,,,,769.0,-0.7,5.2,,2.2,20.0,37,3.3,-8.3,1013.2,1021.8,,,,2000.0,3.5
2020-01-09 22:00,-2.3,,0.6,340.0,67,3.5,-7.6,1014.7,1025.7,,,,721.0,-0.9,4.7,,3.8,20.0,35,3.0,-9.4,1013.1,1021.7,,,,1989.0,2.7
2020-01-09 23:00,-2.6,,0.6,320.0,72,3.6,-6.9,1014.8,1025.8,,,,641.0,-1.0,4.1,,4.4,360.0,38,3.1,-8.9,1013.1,1021.8,,,,1988.0,1.9
2020-01-10 00:00,-3.1,,1.1,270.0,76,3.7,-6.7,1014.6,1025.6,,,,565.0,-1.2,3.3,,2.1,20.0,40,3.1,-9.0,1013.1,1021.8,,,,1928.0,1.4
2020-01-10 01:00,-3.2,,0.6,320.0,78,3.8,-6.4,1014.5,1025.5,,,,551.0,-1.5,3.1,,3.1,20.0,39,3.0,-9.5,1013.3,1022.0,,,,1958.0,1.1
2020-01-10 02:00,-3.6,,0.9,70.0,77,3.6,-7.0,1014.7,1025.7,,,,528.0,-1.8,2.5,,3.6,360.0,44,3.2,-8.5,1013.7,1022.4,,,,1756.0,0.7
2020-01-10 03:00,-3.5,,0.6,20.0,78,3.7,-6.7,1015.0,1026.0,,,,500.0,-1.9,1.7,,1.0,340.0,47,3.2,-8.4,1013.6,1022.4,,,,1788.0,0.2
2020-01-10 04:00,-3.9,,1.1,50.0,83,3.8,-6.3,1014.6,1025.6,,,,416.0,-2.2,1.5,,3.0,320.0,49,3.3,-8.0,1013.5,1022.3,,,,1697.0,0.4
2020-01-10 05:00,-4.3,,2.1,90.0,77,3.4,-7.7,1014.1,1025.2,,,,460.0,-2.3,1.2,,1.8,320.0,50,3.3,-8.0,1013.3,1022.1,,,,1766.0,0.2
2020-01-10 06:00,-4.3,,1.4,50.0,80,3.6,-7.2,1013.7,1024.8,,,,379.0,-2.1,1.3,,0.8,360.0,45,3.0,-9.3,1013.7,1022.5,,,,1924.0,0.2
2020-01-10 07:00,-4.1,,0.0,0.0,77,3.5,-7.5,1014.3,1025.4,,,,398.0,-2.1,0.9,,1.3,360.0,50,3.3,-8.3,1014.3,1023.1,,,,1908.0,0.4
2020-01-10 08:00,-3.8,,1.3,20.0,79,3.6,-6.9,1014.2,1025.2,0.0,0.0,,359.0,-2.1,1.2,,0.2,0.0,52,3.5,-7.5,1014.7,1023.5,0.1,0.01,,1822.0,0.3
2020-01-10 09:00,-3.0,,0.0,0.0,74,3.6,-6.9,1014.8,1025.8,0.0,0.17,,369.0,-1.0,4.3,,0.8,160.0,48,4.0,-5.7,1014.8,1023.5,1.0,0.45,,1571.0,1.1
2020-01-10 10:00,-1.8,,0.9,270.0,68,3.6,-6.9,1015.2,1026.2,0.4,0.57,,391.0,-0.3,7.3,,1.1,160.0,43,4.4,-4.4,1015.1,1023.7,1.0,1.04,,1397.0,2.6
2020-01-10 11:00,0.1,,1.5,270.0,62,3.8,-6.3,1014.8,1025.7,1.0,1.11,,416.0,-0.1,9.2,,0.8,320.0,37,4.3,-4.7,1014.7,1023.2,1.0,1.6,,1680.0,5.7
2020-01-10 12:00,1.8,,0.8,200.0,55,3.8,-6.2,1013.2,1024.0,1.0,1.49,,407.0,0.4,9.8,,2.4,270.0,37,4.5,-4.2,1014.0,1022.5,1.0,1.95,,1900.0,9.2
2020-01-10 13:00,2.0,,3.2,320.0,53,3.8,-6.5,1012.6,1023.4,1.0,1.64,,480.0,1.5,10.5,,1.9,290.0,37,4.7,-3.6,1012.6,1021.1,1.0,2.08,,1962.0,12.3
2020-01-10 14:00,3.0,,2.2,290.0,44,3.3,-8.0,1011.6,1022.3,1.0,1.66,,601.0,3.5,11.8,,1.7,110.0,36,5.0,-2.8,1011.3,1019.7,1.0,1.93,,1819.0,11.7
2020-01-10 15:00,3.8,,2.9,270.0,43,3.5,-7.6,1011.7,1022.4,1.0,1.38,,607.0,4.3,11.4,,2.4,160.0,37,5.0,-2.8,1011.5,1019.9,1.0,1.56,,1813.0,10.5
2020-01-10 16:00,3.7,,2.2,320.0,41,3.3,-8.3,1011.5,1022.2,1.0,0.94,,733.0,3.1,10.3,,2.9,270.0,37,4.6,-3.7,1011.8,1020.3,1.0,0.88,,1773.0,8.6
2020-01-10 17:00,2.7,,2.8,290.0,40,3.0,-9.5,1011.9,1022.6,1.0,0.41,,1424.0,0.5,9.3,,2.9,270.0,39,4.6,-3.9,1011.9,1020.4,1.0,0.47,,1977.0,6.8
2020-01-10 18:00,1.8,,2.6,290.0,45,3.1,-8.8,1012.2,1023.0,0.1,0.02,,970.0,0.2,7.2,,2.0,290.0,37,3.8,-6.5,1012.1,1020.7,0.1,0.02,,2000.0,4.9
2020-01-10 19:00,1.0,,2.8,290.0,59,3.9,-6.1,1012.1,1022.9,,,,762.0,0.0,6.5,,0.9,290.0,40,3.9,-6.1,1012.2,1020.8,,,,2000.0,4.0
2020-01-10 20:00,0.5,,1.6,290.0,63,4.0,-5.7,1011.8,1022.6,,,,814.0,-0.3,5.9,,1.2,290.0,43,4.0,-5.7,1011.7,1020.3,,,,1914.0,3.2
2020-01-10 21:00,-0.2,,1.4,320.0,62,3.7,-6.6,1011.7,1022.6,,,,866.0,-0.5,6.0,,1.9,340.0,35,3.3,-8.3,1011.8,1020.4,,,,2000.0,2.8
2020-01-10 22:00,-0.3,,2.2,290.0,62,3.7,-6.7,1012.0,1022.9,,,,841.0,-0.7,5.5,,1.8,340.0,38,3.4,-7.7,1011.3,1019.9,,,,1952.0,2.8
2020-01-10 23:00,-0.9,,1.4,270.0,61,3.5,-7.4,1011.8,1022.7,,,,804.0,-0.8,5.0,,1.8,290.0,40,3.5,-7.5,1011.1,1019.7,,,,1987.0,2.3
2020-01-11 00:00,-1.1,,1.5,270.0,66,3.7,-6.6,1011.4,1022.3,,,,749.0,-0.9,5.2,,2.0,340.0,38,3.4,-7.9,1010.7,1019.3,,,,1836.0,2.1
2020-01-11 01:00,-1.5,,0.6,270.0,68,3.7,-6.6,1011.3,1022.2,,,,717.0,-1.2,5.2,,3.6,360.0,39,3.5,-7.6,1010.5,1019.1,,,,1894.0,2.4
2020-01-11 02:00,-1.7,,0.7,290.0,75,4.1,-5.5,1011.1,1022.0,,,,665.0,-1.4,4.5,,4.8,320.0,43,3.6,-7.0,1010.7,1019.3,,,,1768.0,2.3
2020-01-11 03:00,-1.8,,1.1,50.0,71,3.8,-6.3,1011.0,1021.9,,,,710.0,-1.7,4.1,,2.1,340.0,43,3.5,-7.3,1010.2,1018.8,,,,1847.0,2.2
2020-01-11 04:00,-2.2,,1.4,20.0,75,3.9,-6.0,1010.5,1021.4,,,,678.0,-1.9,4.0,,4.3,340.0,41,3.3,-8.0,1009.6,1018.2,,,,1985.0,2.0
2020-01-11 05:00,-2.0,,0.4,0.0,72,3.8,-6.3,1010.5,1021.4,,,,680.0,-1.4,3.3,,5.6,290.0,41,3.2,-8.7,1009.7,1018.4,,,,1988.0,1.5
2020-01-11 06:00,-1.8,,0.8,360.0,73,3.9,-6.0,1010.6,1021.5,,,,633.0,-1.6,2.9,,4.5,340.0,40,3.0,-9.4,1010.0,1018.7,,,,1948.0,0.8
2020-01-11 07:00,-2.0,,0.6,320.0,78,4.1,-5.3,1010.6,1021.5,,,,602.0,-2.2,2.3,,2.7,320.0,43,3.1,-9.0,1010.2,1018.9,,,,1955.0,0.5
2020-01-11 08:00,-2.5,,1.6,20.0,81,4.1,-5.3,1010.6,1021.5,0.0,0.0,,536.0,-2.4,1.9,,2.1,290.0,45,3.1,-8.8,1010.7,1019.4,0.0,0.01,,1863.0,0.7
